,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
6283,2004-03-15,0.0,62.0,33.0,50.0,19.0,29.0,23.5,75,466
6284,2004-03-16,0.0,61.0,35.0,51.0,25.0,25.0,23.5,76,472
6285,2004-03-17,0.0,60.0,36.0,56.0,22.0,28.0,23.4,77,499
6286,2004-03-18,0.0,59.0,41.0,57.0,25.0,45.0,23.3,78,575
6287,2004-03-19,0.0,58.0,39.0,51.0,23.0,24.0,23.1,79,673
6288,2004-03-20,0.0,56.0,38.0,60.0,21.0,28.0,22.8,80,722
6289,2004-03-21,0.0,55.0,42.0,69.0,28.0,33.0,22.5,81,687
6290,2004-03-22,0.1,53.0,42.0,63.0,29.0,33.0,22.0,82,774
6291,2004-03-23,0.0,52.0,41.0,62.0,30.0,30.0,21.4,83,887
6292,2004-03-24,0.0,51.0,36.0,51.0,28.0,28.0,20.9,84,956
6293,2004-03-25,0.1,52.0,37.0,52.0,28.0,33.0,20.9,85,868
6294,2004-03-26,0.1,53.0,29.0,40.0,19.0,23.0,20.9,86,865
6295,2004-03-27,0.2,53.0,28.0,42.0,16.0,17.0,21.1,87,771
6296,2004-03-28,0.2,52.0,29.0,52.0,12.0,24.0,21.1,88,682
6297,2004-03-29,0.0,50.0,38.0,63.0,23.0,30.0,21.0,89,650
6298,2004-03-30,0.0,49.0,42.0,65.0,27.0,31.0,20.6,90,685
6299,2004-03-31,0.1,49.0,38.0,50.0,29.0,31.0,20.2,91,765
6300,2004-04-01,0.0,49.0,33.0,40.0,29.0,31.0,20.1,92,774
6301,2004-04-02,0.1,47.0,39.0,56.0,28.0,34.0,20.0,93,736
6302,2004-04-03,0.0,51.0,42.0,62.0,30.0,38.0,19.4,94,796
6303,2004-04-04,0.1,44.0,41.0,57.0,31.0,31.0,18.9,95,1010
6304,2004-04-05,0.0,43.0,42.0,62.0,29.0,37.0,18.3,96,1230
6305,2004-04-06,0.1,41.0,42.0,59.0,34.0,36.0,17.8,97,1370
6306,2004-04-07,0.0,40.0,42.0,60.0,33.0,34.0,17.2,98,1440
6307,2004-04-08,0.0,38.0,41.0,58.0,32.0,33.0,16.7,99,1480
6308,2004-04-09,0.0,38.0,36.0,51.0,26.0,27.0,16.4,100,1480
6309,2004-04-10,0.0,36.0,35.0,52.0,24.0,26.0,16.2,101,1340
6310,2004-04-11,0.0,35.0,38.0,58.0,24.0,29.0,15.7,102,1250
6311,2004-04-12,0.0,34.0,42.0,65.0,27.0,31.0,14.9,103,1220
6312,2004-04-13,0.0,32.0,43.0,63.0,31.0,34.0,14.5,104,1250
6313,2004-04-14,0.1,33.0,34.0,44.0,25.0,26.0,14.2,105,1310
6314,2004-04-15,0.0,32.0,30.0,42.0,19.0,20.0,14.2,106,1220
6315,2004-04-16,0.1,32.0,32.0,48.0,17.0,32.0,14.2,107,1100
6316,2004-04-17,0.0,32.0,33.0,42.0,24.0,24.0,14.2,108,1020
6317,2004-04-18,0.1,32.0,31.0,49.0,20.0,26.0,14.3,109,945
6318,2004-04-19,0.3,35.0,31.0,39.0,24.0,29.0,14.6,110,894
6319,2004-04-20,0.6,39.0,32.0,41.0,27.0,28.0,15.2,111,871
6320,2004-04-21,0.3,38.0,33.0,47.0,28.0,30.0,15.5,112,823
6321,2004-04-22,0.1,36.0,37.0,50.0,28.0,28.0,15.1,113,782
6322,2004-04-23,0.1,34.0,40.0,58.0,24.0,33.0,14.9,114,764
6323,2004-04-24,0.0,32.0,39.0,54.0,28.0,28.0,14.6,115,774
6324,2004-04-25,0.0,30.0,42.0,61.0,26.0,32.0,14.0,116,795
6325,2004-04-26,0.0,28.0,45.0,65.0,29.0,32.0,13.0,117,862
6326,2004-04-27,0.0,26.0,47.0,65.0,29.0,42.0,12.0,118,993
6327,2004-04-28,0.0,26.0,33.0,42.0,26.0,28.0,11.6,119,1150
6328,2004-04-29,0.0,24.0,37.0,53.0,24.0,29.0,11.2,120,1110
6329,2004-04-30,0.0,23.0,42.0,62.0,26.0,33.0,10.4,121,1080
6330,2004-05-01,0.0,21.0,45.0,65.0,29.0,34.0,9.4,122,1130
6331,2004-05-02,0.0,18.0,47.0,67.0,30.0,36.0,8.4,123,1260
6332,2004-05-03,0.0,16.0,47.0,69.0,32.0,36.0,7.3,124,1500
6333,2004-05-04,0.0,13.0,51.0,66.0,34.0,48.0,6.2,125,1820
6334,2004-05-05,0.0,10.0,50.0,64.0,35.0,35.0,5.0,126,2100
6335,2004-05-06,0.0,9.0,46.0,64.0,33.0,36.0,4.1,127,2210
6336,2004-05-07,0.0,6.0,46.0,63.0,33.0,36.0,2.9,128,2110
6337,2004-05-08,0.0,5.0,44.0,58.0,33.0,33.0,1.9,129,2040
6338,2004-05-09,0.0,2.0,40.0,54.0,28.0,37.0,1.3,130,1870
6339,2004-05-10,0.0,6.0,40.0,56.0,32.0,32.0,1.2,131,1740
6340,2004-05-11,0.7,6.0,34.0,42.0,31.0,32.0,1.6,132,1700
6341,2004-05-12,0.0,4.0,34.0,45.0,25.0,25.0,1.6,133,1490
6342,2004-05-13,0.1,4.0,35.0,49.0,21.0,31.0,1.3,134,1330
6343,2004-05-14,0.0,3.0,39.0,54.0,29.0,29.0,1.0,135,1230
6344,2004-05-15,0.2,2.0,40.0,54.0,28.0,37.0,0.7,136,1150
6345,2004-05-16,0.4,2.0,37.0,48.0,30.0,31.0,0.7,137,1270
6346,2004-05-17,0.0,0.0,42.0,57.0,29.0,38.0,0.0,138,1210
6347,2004-05-18,1.3,0.0,37.0,50.0,34.0,35.0,0.0,139,1420
6348,2004-05-19,0.1,0.0,41.0,55.0,34.0,34.0,0.0,140,1490
6349,2004-05-20,0.0,0.0,43.0,58.0,33.0,39.0,0.0,141,1500
6350,2004-05-21,0.2,0.0,39.0,45.0,35.0,36.0,0.0,142,1550
6351,2004-05-22,0.3,0.0,38.0,45.0,32.0,33.0,0.0,143,1610
6352,2004-05-23,0.9,2.0,35.0,45.0,31.0,31.0,0.5,144,1640
6353,2004-05-24,0.1,1.0,37.0,51.0,29.0,33.0,0.3,145,1570
6354,2004-05-25,0.2,0.0,40.0,52.0,29.0,36.0,0.0,146,1480
6355,2004-05-26,0.3,0.0,40.0,43.0,35.0,39.0,0.0,147,1430
6356,2004-05-27,0.5,0.0,42.0,51.0,36.0,37.0,0.0,148,1570
6357,2004-05-28,1.0,0.0,36.0,43.0,30.0,30.0,0.0,149,2260
6358,2004-05-29,0.2,0.0,33.0,40.0,26.0,30.0,0.0,150,2520
6359,2004-05-30,0.0,0.0,37.0,47.0,29.0,30.0,0.0,151,2230
6360,2004-05-31,0.0,0.0,43.0,57.0,30.0,33.0,0.0,152,2020
6361,2004-06-01,0.0,0.0,46.0,62.0,31.0,36.0,0.0,153,1890
6362,2004-06-02,0.0,0.0,50.0,68.0,33.0,40.0,0.0,154,1870
6363,2004-06-03,0.0,0.0,56.0,77.0,38.0,44.0,0.0,155,2010
6364,2004-06-04,0.0,0.0,56.0,73.0,41.0,42.0,0.0,156,2370
6365,2004-06-05,0.0,0.0,55.0,73.0,39.0,50.0,0.0,157,2680
6366,2004-06-06,0.0,0.0,45.0,54.0,30.0,31.0,0.0,158,2800
6367,2004-06-07,0.0,0.0,45.0,58.0,28.0,42.0,0.0,159,2650
6368,2004-06-08,0.0,0.0,49.0,62.0,40.0,46.0,0.0,160,2310
6369,2004-06-09,0.5,0.0,47.0,61.0,39.0,41.0,0.0,161,2130
6370,2004-06-10,0.1,0.0,41.0,48.0,33.0,34.0,0.0,162,2050
6371,2004-06-11,0.0,0.0,40.0,55.0,31.0,31.0,0.0,163,1920
6372,2004-06-12,0.0,0.0,44.0,57.0,29.0,43.0,0.0,164,1740
6373,2004-06-13,0.0,0.0,47.0,60.0,35.0,35.0,0.0,165,1630
6374,2004-06-14,0.0,0.0,47.0,63.0,32.0,33.0,0.0,166,1610
6375,2004-06-15,0.0,0.0,46.0,60.0,30.0,40.0,0.0,167,1610
6376,2004-06-16,0.0,0.0,48.0,64.0,34.0,37.0,0.0,168,1580
6377,2004-06-17,0.0,0.0,50.0,67.0,34.0,40.0,0.0,169,1520
6378,2004-06-18,0.0,0.0,49.0,67.0,37.0,41.0,0.0,170,1460
6379,2004-06-19,0.1,0.0,48.0,64.0,36.0,38.0,0.0,171,1450
6380,2004-06-20,0.0,0.0,49.0,65.0,36.0,36.0,0.0,172,1430
6381,2004-06-21,0.0,0.0,52.0,70.0,34.0,42.0,0.0,173,1370
6382,2004-06-22,0.0,0.0,56.0,73.0,39.0,44.0,0.0,174,1350
6383,2004-06-23,0.3,0.0,57.0,79.0,40.0,47.0,0.0,175,1350
6384,2004-06-24,0.0,0.0,56.0,78.0,42.0,48.0,0.0,176,1340
6385,2004-06-25,0.0,0.0,59.0,76.0,46.0,52.0,0.0,177,1330
6386,2004-06-26,0.2,0.0,52.0,73.0,45.0,46.0,0.0,178,1320
6387,2004-06-27,0.1,0.0,55.0,73.0,44.0,49.0,0.0,179,1310
6388,2004-06-28,0.0,0.0,57.0,74.0,45.0,45.0,0.0,180,1260
6389,2004-06-29,0.0,0.0,54.0,70.0,44.0,44.0,0.0,181,1220
6390,2004-06-30,0.1,0.0,51.0,72.0,44.0,45.0,0.0,182,1250
6391,2004-07-01,0.2,0.0,54.0,73.0,40.0,43.0,0.0,183,1170
6392,2004-07-02,0.0,0.0,52.0,69.0,42.0,42.0,0.0,184,1120
6393,2004-07-03,0.0,0.0,53.0,69.0,40.0,43.0,0.0,185,1040
6394,2004-07-04,0.0,0.0,53.0,69.0,40.0,43.0,0.0,186,984
6395,2004-07-05,0.0,0.0,54.0,71.0,38.0,43.0,0.0,187,932
6396,2004-07-06,0.0,0.0,55.0,72.0,40.0,44.0,0.0,188,886
6397,2004-07-07,0.0,0.0,52.0,66.0,35.0,35.0,0.0,189,856
6398,2004-07-08,0.0,0.0,49.0,66.0,31.0,38.0,0.0,190,825
6399,2004-07-09,0.0,0.0,54.0,74.0,36.0,45.0,0.0,191,783
6400,2004-07-10,0.0,0.0,56.0,73.0,42.0,43.0,0.0,192,753
6401,2004-07-11,0.0,0.0,54.0,71.0,38.0,41.0,0.0,193,726
6402,2004-07-12,0.0,0.0,60.0,82.0,38.0,49.0,0.0,194,705
6403,2004-07-13,0.0,0.0,64.0,83.0,48.0,49.0,0.0,195,673
6404,2004-07-14,0.0,0.0,65.0,87.0,46.0,53.0,0.0,196,650
6405,2004-07-15,0.0,0.0,65.0,84.0,47.0,56.0,0.0,197,637
6406,2004-07-16,0.0,0.0,64.0,85.0,51.0,53.0,0.0,198,666
6407,2004-07-17,0.6,0.0,62.0,84.0,49.0,53.0,0.0,199,647
6408,2004-07-18,0.5,0.0,54.0,59.0,47.0,47.0,0.0,200,704
6409,2004-07-19,0.3,0.0,59.0,75.0,46.0,51.0,0.0,201,728
6410,2004-07-20,0.0,0.0,55.0,67.0,46.0,46.0,0.0,202,714
6411,2004-07-21,0.0,0.0,57.0,74.0,43.0,47.0,0.0,203,660
6412,2004-07-22,0.0,0.0,57.0,74.0,42.0,49.0,0.0,204,618
6413,2004-07-23,0.0,0.0,60.0,77.0,44.0,51.0,0.0,205,583
6414,2004-07-24,0.0,0.0,61.0,81.0,44.0,50.0,0.0,206,555
6415,2004-07-25,0.0,0.0,58.0,77.0,46.0,49.0,0.0,207,535
6416,2004-07-26,0.0,0.0,58.0,77.0,46.0,47.0,0.0,208,529
6417,2004-07-27,0.0,0.0,59.0,78.0,43.0,46.0,0.0,209,507
6418,2004-07-28,0.0,0.0,58.0,76.0,42.0,47.0,0.0,210,489
6419,2004-07-29,0.0,0.0,58.0,76.0,40.0,47.0,0.0,211,476
6420,2004-07-30,0.0,0.0,59.0,77.0,41.0,47.0,0.0,212,463
6421,2004-07-31,0.0,0.0,61.0,82.0,43.0,50.0,0.0,213,446
6422,2004-08-01,0.0,0.0,65.0,86.0,47.0,54.0,0.0,214,433
6423,2004-08-02,0.0,0.0,56.0,72.0,48.0,49.0,0.0,215,431
6424,2004-08-03,0.0,0.0,55.0,72.0,43.0,43.0,0.0,216,461
6425,2004-08-04,0.0,0.0,58.0,78.0,40.0,51.0,0.0,217,426
6426,2004-08-05,0.0,0.0,58.0,76.0,42.0,45.0,0.0,218,412
6427,2004-08-06,0.0,0.0,55.0,73.0,41.0,42.0,0.0,219,402
6428,2004-08-07,0.1,0.0,52.0,69.0,38.0,40.0,0.0,220,394
6429,2004-08-08,0.0,0.0,56.0,77.0,37.0,45.0,0.0,221,388
6430,2004-08-09,0.0,0.0,58.0,79.0,38.0,49.0,0.0,222,383
6431,2004-08-10,0.0,0.0,62.0,82.0,43.0,50.0,0.0,223,378
6432,2004-08-11,0.0,0.0,60.0,79.0,44.0,47.0,0.0,224,377
6433,2004-08-12,0.1,0.0,61.0,82.0,42.0,49.0,0.0,225,376
6434,2004-08-13,0.0,0.0,63.0,84.0,47.0,52.0,0.0,226,373
6435,2004-08-14,0.2,0.0,58.0,84.0,46.0,50.0,0.0,227,372
6436,2004-08-15,0.0,0.0,60.0,79.0,47.0,52.0,0.0,228,385
6437,2004-08-16,0.2,0.0,59.0,76.0,50.0,51.0,0.0,229,380
6438,2004-08-17,0.4,0.0,53.0,61.0,51.0,51.0,0.0,230,482
6439,2004-08-18,0.0,0.0,56.0,73.0,47.0,47.0,0.0,231,451
6440,2004-08-19,0.2,0.0,55.0,72.0,42.0,48.0,0.0,232,408
6441,2004-08-20,0.1,0.0,56.0,75.0,44.0,45.0,0.0,233,384
6442,2004-08-21,0.0,0.0,57.0,75.0,42.0,48.0,0.0,234,374
6443,2004-08-22,0.2,0.0,49.0,64.0,39.0,39.0,0.0,235,375
6444,2004-08-23,0.1,0.0,42.0,53.0,33.0,33.0,0.0,236,453
6445,2004-08-24,0.5,0.0,42.0,50.0,32.0,44.0,0.0,237,422
6446,2004-08-25,0.5,0.0,42.0,45.0,35.0,35.0,0.0,238,465
6447,2004-08-26,0.1,0.0,39.0,50.0,33.0,34.0,0.0,239,493
6448,2004-08-27,0.0,0.0,44.0,62.0,32.0,37.0,0.0,240,459
6449,2004-08-28,0.0,0.0,47.0,65.0,31.0,40.0,0.0,241,420
6450,2004-08-29,0.0,0.0,52.0,71.0,37.0,43.0,0.0,242,400
6451,2004-08-30,0.0,0.0,54.0,76.0,38.0,45.0,0.0,243,385
6452,2004-08-31,0.0,0.0,58.0,80.0,40.0,48.0,0.0,244,377
6453,2004-09-01,0.0,0.0,55.0,73.0,43.0,44.0,0.0,245,370
6454,2004-09-02,0.0,0.0,44.0,56.0,33.0,35.0,0.0,246,368
6455,2004-09-03,0.0,0.0,44.0,60.0,33.0,36.0,0.0,247,366
6456,2004-09-04,0.0,0.0,46.0,64.0,33.0,35.0,0.0,248,361
6457,2004-09-05,0.0,0.0,45.0,64.0,33.0,33.0,0.0,249,357
6458,2004-09-06,0.1,0.0,46.0,68.0,29.0,37.0,0.0,250,352
6459,2004-09-07,0.0,0.0,50.0,76.0,32.0,39.0,0.0,251,348
6460,2004-09-08,0.0,0.0,51.0,80.0,35.0,40.0,0.0,252,343
6461,2004-09-09,0.0,0.0,50.0,76.0,34.0,39.0,0.0,253,341
6462,2004-09-10,0.0,0.0,52.0,78.0,39.0,41.0,0.0,254,337
6463,2004-09-11,0.1,0.0,54.0,81.0,37.0,49.0,0.0,255,335
6464,2004-09-12,0.8,0.0,43.0,55.0,36.0,39.0,0.0,256,392
6465,2004-09-13,0.2,0.0,38.0,52.0,34.0,35.0,0.0,257,442
6466,2004-09-14,0.0,0.0,36.0,48.0,32.0,34.0,0.0,258,435
6467,2004-09-15,0.4,0.0,40.0,50.0,34.0,38.0,0.0,259,412
6468,2004-09-16,0.0,0.0,43.0,63.0,33.0,33.0,0.0,260,438
6469,2004-09-17,0.0,0.0,47.0,68.0,32.0,41.0,0.0,261,401
6470,2004-09-18,0.6,0.0,38.0,48.0,34.0,34.0,0.0,262,403
6471,2004-09-19,0.1,0.0,35.0,47.0,31.0,32.0,0.0,263,483
6472,2004-09-20,0.1,0.0,35.0,50.0,29.0,29.0,0.0,264,461
6473,2004-09-21,0.0,0.0,35.0,55.0,26.0,33.0,0.0,265,438
6474,2004-09-22,0.0,0.0,42.0,62.0,33.0,35.0,0.0,266,423
6475,2004-09-23,0.1,0.0,44.0,61.0,35.0,36.0,0.0,267,414
6476,2004-09-24,0.0,0.0,46.0,71.0,32.0,41.0,0.0,268,406
6477,2004-09-25,0.0,0.0,48.0,74.0,34.0,39.0,0.0,269,394
6478,2004-09-26,0.0,0.0,50.0,73.0,37.0,40.0,0.0,270,385
6479,2004-09-27,0.1,0.0,51.0,77.0,37.0,42.0,0.0,271,377
6480,2004-09-28,0.0,0.0,50.0,79.0,38.0,38.0,0.0,272,376
6481,2004-09-29,0.1,0.0,46.0,75.0,37.0,40.0,0.0,273,369
6482,2004-09-30,0.0,0.0,46.0,67.0,35.0,36.0,0.0,274,377
6483,2004-10-01,0.0,0.0,44.0,59.0,32.0,35.0,0.0,275,363
6484,2004-10-02,0.0,0.0,45.0,64.0,31.0,36.0,0.0,276,358
6485,2004-10-03,0.0,0.0,44.0,66.0,31.0,35.0,0.0,277,355
6486,2004-10-04,0.0,0.0,44.0,66.0,31.0,35.0,0.0,278,350
6487,2004-10-05,0.0,0.0,43.0,71.0,29.0,31.0,0.0,279,344
6488,2004-10-06,0.1,0.0,45.0,70.0,30.0,38.0,0.0,280,342
6489,2004-10-07,0.0,0.0,45.0,63.0,35.0,35.0,0.0,281,339
6490,2004-10-08,0.0,0.0,49.0,70.0,34.0,41.0,0.0,282,334
6491,2004-10-09,0.0,0.0,42.0,54.0,29.0,30.0,0.0,283,327
6492,2004-10-10,0.0,0.0,38.0,54.0,29.0,31.0,0.0,284,325
6493,2004-10-11,0.0,0.0,41.0,63.0,29.0,35.0,0.0,285,324
6494,2004-10-12,0.0,0.0,45.0,64.0,31.0,39.0,0.0,286,323
6495,2004-10-13,0.0,0.0,43.0,64.0,29.0,35.0,0.0,287,318
6496,2004-10-14,0.0,0.0,45.0,68.0,31.0,33.0,0.0,288,317
6497,2004-10-15,0.0,0.0,42.0,61.0,30.0,43.0,0.0,289,315
6498,2004-10-16,0.0,0.0,44.0,59.0,33.0,35.0,0.0,290,315
6499,2004-10-17,0.4,1.0,37.0,45.0,33.0,33.0,0.2,291,321
6500,2004-10-18,0.4,3.0,31.0,37.0,28.0,29.0,0.4,292,379
6501,2004-10-19,0.1,0.0,33.0,50.0,20.0,34.0,0.4,293,351
6502,2004-10-20,0.0,1.0,35.0,45.0,29.0,30.0,0.2,294,348
6503,2004-10-21,0.1,1.0,33.0,39.0,29.0,29.0,0.2,295,339
6504,2004-10-22,0.1,2.0,32.0,39.0,29.0,31.0,0.3,296,330
6505,2004-10-23,0.5,7.0,31.0,38.0,27.0,27.0,0.8,297,351
6506,2004-10-24,0.0,6.0,24.0,34.0,11.0,11.0,0.6,298,347
6507,2004-10-25,0.0,5.0,23.0,36.0,10.0,27.0,0.7,299,327
6508,2004-10-26,0.2,4.0,32.0,45.0,19.0,35.0,0.8,300,330
6509,2004-10-27,0.0,3.0,37.0,45.0,33.0,34.0,0.7,301,335
6510,2004-10-28,0.7,8.0,32.0,39.0,29.0,29.0,1.5,302,382
6511,2004-10-29,0.1,8.0,31.0,39.0,28.0,30.0,1.4,303,374
6512,2004-10-30,0.1,8.0,28.0,36.0,15.0,15.0,1.6,304,363
6513,2004-10-31,0.1,11.0,19.0,30.0,12.0,12.0,1.7,305,359
6514,2004-11-01,0.2,9.0,21.0,42.0,5.0,26.0,1.7,306,328
6515,2004-11-02,0.0,9.0,31.0,48.0,23.0,29.0,1.7,307,348
6516,2004-11-03,0.3,10.0,30.0,36.0,22.0,23.0,2.0,308,363
6517,2004-11-04,0.0,10.0,30.0,45.0,23.0,28.0,2.0,309,351
6518,2004-11-05,0.0,10.0,31.0,46.0,23.0,23.0,1.9,310,350
6519,2004-11-06,0.0,10.0,29.0,52.0,16.0,23.0,1.9,311,347
6520,2004-11-07,0.0,9.0,32.0,56.0,22.0,31.0,2.0,312,340
6521,2004-11-08,0.0,9.0,36.0,48.0,28.0,34.0,2.0,313,341
6522,2004-11-09,0.0,8.0,37.0,57.0,28.0,35.0,2.0,314,346
6523,2004-11-10,0.0,8.0,37.0,55.0,31.0,36.0,2.0,315,351
6524,2004-11-11,0.0,8.0,36.0,50.0,27.0,27.0,2.0,316,357
6525,2004-11-12,0.0,7.0,33.0,54.0,25.0,26.0,2.0,317,357
6526,2004-11-13,0.0,8.0,31.0,52.0,22.0,24.0,2.0,318,347
6527,2004-11-14,0.0,8.0,29.0,48.0,19.0,22.0,2.0,319,340
6528,2004-11-15,0.0,8.0,31.0,50.0,21.0,29.0,2.0,320,333
6529,2004-11-16,0.0,8.0,33.0,42.0,26.0,32.0,2.0,321,334
6530,2004-11-17,0.0,8.0,30.0,49.0,21.0,21.0,2.0,322,329
6531,2004-11-18,0.1,8.0,28.0,43.0,17.0,17.0,2.1,323,322
6532,2004-11-19,0.0,7.0,21.0,39.0,10.0,20.0,2.1,324,315
6533,2004-11-20,0.0,9.0,19.0,27.0,7.0,7.0,2.1,325,312
6534,2004-11-21,0.0,9.0,19.0,37.0,5.0,15.0,2.2,326,274
6535,2004-11-22,0.1,9.0,24.0,36.0,14.0,21.0,2.3,327,308
6536,2004-11-23,0.0,8.0,24.0,37.0,18.0,23.0,2.3,328,313
6537,2004-11-24,0.2,9.0,30.0,36.0,23.0,33.0,2.6,329,313
6538,2004-11-25,0.1,11.0,31.0,36.0,18.0,18.0,2.7,330,320
6539,2004-11-26,0.0,12.0,18.0,33.0,9.0,13.0,2.7,331,312
6540,2004-11-27,0.0,11.0,17.0,27.0,13.0,14.0,2.7,332,297
6541,2004-11-28,0.0,12.0,13.0,29.0,-2.0,-1.0,2.7,333,271
6542,2004-11-29,0.0,12.0,7.0,33.0,-5.0,3.0,2.7,334,233
6543,2004-11-30,0.2,14.0,13.0,24.0,2.0,15.0,2.9,335,200
6544,2004-12-01,0.0,13.0,20.0,28.0,12.0,12.0,3.0,336,240
6545,2004-12-02,0.0,13.0,15.0,36.0,5.0,10.0,3.0,337,220
6546,2004-12-03,0.0,13.0,17.0,36.0,6.0,11.0,3.0,338,260
6547,2004-12-04,0.0,13.0,20.0,41.0,11.0,11.0,3.0,339,300
6548,2004-12-05,0.2,14.0,19.0,38.0,6.0,21.0,3.1,340,280
6549,2004-12-06,0.7,23.0,23.0,28.0,21.0,25.0,3.9,341,320
6550,2004-12-07,0.9,32.0,27.0,32.0,22.0,26.0,4.8,342,340
6551,2004-12-08,1.5,42.0,29.0,32.0,25.0,30.0,6.3,343,351
6552,2004-12-09,0.5,43.0,31.0,37.0,28.0,34.0,6.7,344,327
6553,2004-12-10,0.2,37.0,35.0,41.0,33.0,35.0,6.8,345,350
6554,2004-12-11,0.2,36.0,35.0,43.0,33.0,34.0,7.0,346,356
6555,2004-12-12,0.0,32.0,36.0,46.0,34.0,34.0,7.0,347,343
6556,2004-12-13,0.0,31.0,33.0,47.0,27.0,28.0,7.0,348,340
6557,2004-12-14,0.0,31.0,31.0,37.0,25.0,30.0,7.0,349,331
6558,2004-12-15,0.0,32.0,29.0,42.0,16.0,16.0,6.9,350,323
6559,2004-12-16,0.0,31.0,21.0,37.0,14.0,16.0,6.9,351,313
6560,2004-12-17,0.0,30.0,23.0,39.0,14.0,20.0,6.9,352,307
6561,2004-12-18,0.0,29.0,23.0,39.0,13.0,20.0,6.9,353,302
6562,2004-12-19,0.0,30.0,28.0,45.0,14.0,29.0,6.9,354,301
6563,2004-12-20,0.0,29.0,18.0,28.0,2.0,2.0,6.8,355,303
6564,2004-12-21,0.0,30.0,11.0,25.0,-3.0,13.0,6.8,356,257
6565,2004-12-22,0.0,30.0,16.0,23.0,3.0,6.0,6.8,357,260
6566,2004-12-23,0.0,30.0,9.0,23.0,-5.0,8.0,6.8,358,240
6567,2004-12-24,0.0,30.0,18.0,37.0,5.0,14.0,6.8,359,220
6568,2004-12-25,0.0,29.0,22.0,39.0,14.0,20.0,6.8,360,260
6569,2004-12-26,0.0,28.0,24.0,37.0,17.0,18.0,6.8,361,320
6570,2004-12-27,0.1,29.0,26.0,43.0,16.0,19.0,6.9,362,340
6571,2004-12-28,0.1,28.0,25.0,39.0,13.0,27.0,7.0,363,320
6572,2004-12-29,0.3,32.0,29.0,38.0,19.0,27.0,7.3,364,340
6573,2004-12-30,0.5,39.0,25.0,32.0,13.0,13.0,7.8,365,309
6574,2004-12-31,0.0,38.0,20.0,28.0,10.0,20.0,7.8,366,283
6575,2005-01-01,0.1,36.0,19.0,27.0,9.0,14.0,7.9,1,280
6576,2005-01-02,0.0,37.0,13.0,27.0,2.0,13.0,7.9,2,260
6577,2005-01-03,0.0,37.0,15.0,33.0,7.0,7.0,7.9,3,220
6578,2005-01-04,0.0,36.0,13.0,27.0,2.0,9.0,7.9,4,200
6579,2005-01-05,0.1,35.0,11.0,28.0,-4.0,13.0,8.0,5,180
6580,2005-01-06,0.0,37.0,11.0,18.0,1.0,12.0,8.0,6,220
6581,2005-01-07,0.5,41.0,18.0,27.0,11.0,24.0,8.5,7,260
6582,2005-01-08,0.6,45.0,20.0,27.0,8.0,16.0,9.1,8,280
6583,2005-01-09,0.4,46.0,21.0,28.0,10.0,10.0,9.5,9,300
6584,2005-01-10,0.0,45.0,17.0,33.0,7.0,15.0,9.5,10,260
6585,2005-01-11,0.0,44.0,14.0,34.0,2.0,2.0,9.5,11,240
6586,2005-01-12,0.1,43.0,15.0,21.0,-2.0,20.0,9.5,12,220
6587,2005-01-13,0.0,41.0,19.0,25.0,11.0,12.0,9.5,13,280
6588,2005-01-14,0.0,43.0,11.0,34.0,0.0,1.0,9.5,14,240
6589,2005-01-15,0.1,42.0,15.0,36.0,-3.0,24.0,9.6,15,200
6590,2005-01-16,0.3,44.0,29.0,36.0,24.0,29.0,9.9,16,280
6591,2005-01-17,0.1,43.0,29.0,36.0,19.0,32.0,9.9,17,358
6592,2005-01-18,0.3,43.0,34.0,40.0,32.0,34.0,10.1,18,325
6593,2005-01-19,0.0,41.0,35.0,49.0,29.0,29.0,10.1,19,332
6594,2005-01-20,0.0,41.0,33.0,48.0,25.0,26.0,10.1,20,330
6595,2005-01-21,0.0,41.0,30.0,52.0,22.0,25.0,10.1,21,324
6596,2005-01-22,0.0,40.0,31.0,55.0,22.0,24.0,10.1,22,323
6597,2005-01-23,0.0,40.0,30.0,54.0,21.0,23.0,10.1,23,326
6598,2005-01-24,0.0,40.0,29.0,52.0,17.0,23.0,10.1,24,325
6599,2005-01-25,0.1,40.0,31.0,50.0,21.0,27.0,10.1,25,329
6600,2005-01-26,0.0,40.0,33.0,43.0,27.0,31.0,10.2,26,328
6601,2005-01-27,0.0,40.0,34.0,43.0,31.0,32.0,10.2,27,331
6602,2005-01-28,0.0,39.0,32.0,46.0,24.0,25.0,10.2,28,328
6603,2005-01-29,0.0,40.0,29.0,43.0,18.0,18.0,10.2,29,330
6604,2005-01-30,0.0,40.0,23.0,41.0,11.0,16.0,10.2,30,324
6605,2005-01-31,0.0,40.0,23.0,42.0,13.0,14.0,10.2,31,316
6606,2005-02-01,0.0,40.0,25.0,45.0,14.0,18.0,10.2,32,304
6607,2005-02-02,0.0,40.0,28.0,48.0,15.0,27.0,10.3,33,308
6608,2005-02-03,0.0,39.0,32.0,59.0,23.0,24.0,10.3,34,311
6609,2005-02-04,0.0,38.0,32.0,50.0,20.0,29.0,10.3,35,313
6610,2005-02-05,0.0,38.0,20.0,30.0,3.0,3.0,10.3,36,304
6611,2005-02-06,0.0,39.0,15.0,32.0,2.0,14.0,10.3,37,285
