USGS	13235000	2007-04-02	843	A						
USGS	13235000	2007-04-03	792	A						
USGS	13235000	2007-04-04	770	A						
USGS	13235000	2007-04-05	783	A						
USGS	13235000	2007-04-06	876	A						
USGS	13235000	2007-04-07	1010	A						
USGS	13235000	2007-04-08	1150	A						
USGS	13235000	2007-04-09	1270	A						
USGS	13235000	2007-04-10	1190	A						
USGS	13235000	2007-04-11	1080	A						
USGS	13235000	2007-04-12	1010	A						
USGS	13235000	2007-04-13	937	A						
USGS	13235000	2007-04-14	906	A						
USGS	13235000	2007-04-15	910	A						
USGS	13235000	2007-04-16	891	A						
USGS	13235000	2007-04-17	935	A						
USGS	13235000	2007-04-18	983	A						
USGS	13235000	2007-04-19	935	A						
USGS	13235000	2007-04-20	891	A						
USGS	13235000	2007-04-21	853	A						
USGS	13235000	2007-04-22	840	A						
USGS	13235000	2007-04-23	853	A						
USGS	13235000	2007-04-24	885	A						
USGS	13235000	2007-04-25	942	A						
USGS	13235000	2007-04-26	1020	A						
USGS	13235000	2007-04-27	1100	A						
USGS	13235000	2007-04-28	1280	A						
USGS	13235000	2007-04-29	1640	A						
USGS	13235000	2007-04-30	1880	A						
USGS	13235000	2007-05-01	2040	A						
USGS	13235000	2007-05-02	2220	A						
USGS	13235000	2007-05-03	2150	A						
USGS	13235000	2007-05-04	1830	A						
USGS	13235000	2007-05-05	1600	A						
USGS	13235000	2007-05-06	1450	A						
USGS	13235000	2007-05-07	1370	A						
USGS	13235000	2007-05-08	1440	A						
USGS	13235000	2007-05-09	1610	A						
USGS	13235000	2007-05-10	1890	A						
USGS	13235000	2007-05-11	2160	A						
USGS	13235000	2007-05-12	2400	A						
USGS	13235000	2007-05-13	2650	A						
USGS	13235000	2007-05-14	2550	A						
USGS	13235000	2007-05-15	2350	A						
USGS	13235000	2007-05-16	2280	A						
USGS	13235000	2007-05-17	2270	A						
USGS	13235000	2007-05-18	2380	A						
USGS	13235000	2007-05-19	2490	A						
USGS	13235000	2007-05-20	2560	A						
USGS	13235000	2007-05-21	2450	A						
USGS	13235000	2007-05-22	2110	A						
USGS	13235000	2007-05-23	1800	A						
USGS	13235000	2007-05-24	1600	A						
USGS	13235000	2007-05-25	1470	A						
USGS	13235000	2007-05-26	1400	A						
USGS	13235000	2007-05-27	1430	A						
USGS	13235000	2007-05-28	1550	A						
USGS	13235000	2007-05-29	1530	A						
USGS	13235000	2007-05-30	1460	A						
USGS	13235000	2007-05-31	1470	A						
USGS	13235000	2007-06-01	1510	A						
USGS	13235000	2007-06-02	1580	A						
USGS	13235000	2007-06-03	1600	A						
USGS	13235000	2007-06-04	1670	A						
USGS	13235000	2007-06-05	1710	A						
USGS	13235000	2007-06-06	1630	A						
USGS	13235000	2007-06-07	1440	A						
USGS	13235000	2007-06-08	1290	A						
USGS	13235000	2007-06-09	1200	A						
USGS	13235000	2007-06-10	1290	A						
USGS	13235000	2007-06-11	1620	A						
USGS	13235000	2007-06-12	1420	A						
USGS	13235000	2007-06-13	1290	A						
USGS	13235000	2007-06-14	1230	A						
USGS	13235000	2007-06-15	1230	A						
USGS	13235000	2007-06-16	1200	A						
USGS	13235000	2007-06-17	1180	A						
USGS	13235000	2007-06-18	1120	A						
USGS	13235000	2007-06-19	1030	A						
USGS	13235000	2007-06-20	986	A						
USGS	13235000	2007-06-21	978	A						
USGS	13235000	2007-06-22	957	A						
USGS	13235000	2007-06-23	922	A						
USGS	13235000	2007-06-24	885	A						
USGS	13235000	2007-06-25	845	A						
USGS	13235000	2007-06-26	803	A						
USGS	13235000	2007-06-27	758	A						
USGS	13235000	2007-06-28	729	A						
USGS	13235000	2007-06-29	717	A						
USGS	13235000	2007-06-30	706	A						
USGS	13235000	2007-07-01	688	A						
USGS	13235000	2007-07-02	666	A						
USGS	13235000	2007-07-03	645	A						
USGS	13235000	2007-07-04	620	A						
USGS	13235000	2007-07-05	604	A						
USGS	13235000	2007-07-06	592	A						
USGS	13235000	2007-07-07	583	A						
USGS	13235000	2007-07-08	566	A						
USGS	13235000	2007-07-09	552	A						
USGS	13235000	2007-07-10	537	A						
USGS	13235000	2007-07-11	524	A						
USGS	13235000	2007-07-12	513	A						
USGS	13235000	2007-07-13	501	A						
USGS	13235000	2007-07-14	489	A						
USGS	13235000	2007-07-15	475	A						
USGS	13235000	2007-07-16	467	A						
USGS	13235000	2007-07-17	469	A						
USGS	13235000	2007-07-18	492	A						
USGS	13235000	2007-07-19	459	A						
USGS	13235000	2007-07-20	446	A						
USGS	13235000	2007-07-21	435	A						
USGS	13235000	2007-07-22	426	A						
USGS	13235000	2007-07-23	420	A						
USGS	13235000	2007-07-24	418	A						
USGS	13235000	2007-07-25	425	A						
USGS	13235000	2007-07-26	456	A						
USGS	13235000	2007-07-27	433	A						
USGS	13235000	2007-07-28	409	A						
USGS	13235000	2007-07-29	394	A						
USGS	13235000	2007-07-30	385	A						
USGS	13235000	2007-07-31	377	A						
USGS	13235000	2007-08-01	367	A						
USGS	13235000	2007-08-02	363	A						
USGS	13235000	2007-08-03	362	A						
USGS	13235000	2007-08-04	350	A						
USGS	13235000	2007-08-05	344	A						
USGS	13235000	2007-08-06	345	A						
USGS	13235000	2007-08-07	338	A						
USGS	13235000	2007-08-08	335	A						
USGS	13235000	2007-08-09	332	A						
USGS	13235000	2007-08-10	326	A						
USGS	13235000	2007-08-11	323	A						
USGS	13235000	2007-08-12	317	A						
USGS	13235000	2007-08-13	311	A						
USGS	13235000	2007-08-14	309	A						
USGS	13235000	2007-08-15	309	A						
USGS	13235000	2007-08-16	304	A						
USGS	13235000	2007-08-17	298	A						
USGS	13235000	2007-08-18	293	A						
USGS	13235000	2007-08-19	293	A						
USGS	13235000	2007-08-20	310	A						
USGS	13235000	2007-08-21	335	A						
USGS	13235000	2007-08-22	314	A						
USGS	13235000	2007-08-23	303	A						
USGS	13235000	2007-08-24	296	A						
USGS	13235000	2007-08-25	290	A						
USGS	13235000	2007-08-26	283	A						
USGS	13235000	2007-08-27	280	A						
USGS	13235000	2007-08-28	278	A						
USGS	13235000	2007-08-29	275	A						
USGS	13235000	2007-08-30	271	A						
USGS	13235000	2007-08-31	276	A						
USGS	13235000	2007-09-01	318	A						
USGS	13235000	2007-09-02	292	A						
USGS	13235000	2007-09-03	278	A						
USGS	13235000	2007-09-04	273	A						
USGS	13235000	2007-09-05	278	A						
USGS	13235000	2007-09-06	289	A						
USGS	13235000	2007-09-07	278	A						
USGS	13235000	2007-09-08	271	A						
USGS	13235000	2007-09-09	269	A						
USGS	13235000	2007-09-10	265	A						
USGS	13235000	2007-09-11	264	A						
USGS	13235000	2007-09-12	261	A						
USGS	13235000	2007-09-13	257	A						
USGS	13235000	2007-09-14	254	A						
USGS	13235000	2007-09-15	257	A						
USGS	13235000	2007-09-16	256	A						
USGS	13235000	2007-09-17	255	A						
USGS	13235000	2007-09-18	265	A						
USGS	13235000	2007-09-19	294	A						
USGS	13235000	2007-09-20	291	A						
USGS	13235000	2007-09-21	271	A						
USGS	13235000	2007-09-22	275	A						
USGS	13235000	2007-09-23	418	A						
USGS	13235000	2007-09-24	342	A						
USGS	13235000	2007-09-25	309	A						
USGS	13235000	2007-09-26	293	A						
USGS	13235000	2007-09-27	284	A						
USGS	13235000	2007-09-28	278	A						
USGS	13235000	2007-09-29	297	A						
USGS	13235000	2007-09-30	288	A						
USGS	13235000	2007-10-01	303	A						
USGS	13235000	2007-10-02	313	A						
USGS	13235000	2007-10-03	303	A						
USGS	13235000	2007-10-04	304	A						
USGS	13235000	2007-10-05	302	A						
USGS	13235000	2007-10-06	299	A						
USGS	13235000	2007-10-07	289	A						
USGS	13235000	2007-10-08	287	A						
USGS	13235000	2007-10-09	282	A						
USGS	13235000	2007-10-10	280	A						
USGS	13235000	2007-10-11	291	A						
USGS	13235000	2007-10-12	286	A						
USGS	13235000	2007-10-13	294	A						
USGS	13235000	2007-10-14	285	A						
USGS	13235000	2007-10-15	279	A						
USGS	13235000	2007-10-16	277	A						
USGS	13235000	2007-10-17	297	A						
USGS	13235000	2007-10-18	294	A						
USGS	13235000	2007-10-19	875	A						
USGS	13235000	2007-10-20	924	A						
USGS	13235000	2007-10-21	596	A						
USGS	13235000	2007-10-22	505	A						
USGS	13235000	2007-10-23	477	A						
USGS	13235000	2007-10-24	470	A						
USGS	13235000	2007-10-25	459	A						
USGS	13235000	2007-10-26	448	A						
USGS	13235000	2007-10-27	437	A						
USGS	13235000	2007-10-28	422	A						
USGS	13235000	2007-10-29	409	A						
USGS	13235000	2007-10-30	441	A						
USGS	13235000	2007-10-31	428	A						
USGS	13235000	2007-11-01	410	A						
USGS	13235000	2007-11-02	395	A						
USGS	13235000	2007-11-03	383	A						
USGS	13235000	2007-11-04	376	A						
USGS	13235000	2007-11-05	366	A						
USGS	13235000	2007-11-06	359	A						
USGS	13235000	2007-11-07	351	A						
USGS	13235000	2007-11-08	345	A						
USGS	13235000	2007-11-09	339	A						
USGS	13235000	2007-11-10	341	A						
USGS	13235000	2007-11-11	348	A						
USGS	13235000	2007-11-12	334	A						
USGS	13235000	2007-11-13	443	A						
USGS	13235000	2007-11-14	369	A						
USGS	13235000	2007-11-15	366	A						
USGS	13235000	2007-11-16	424	A						
USGS	13235000	2007-11-17	632	A						
USGS	13235000	2007-11-18	994	A						
USGS	13235000	2007-11-19	878	A						
USGS	13235000	2007-11-20	721	A						
USGS	13235000	2007-11-21	573	A						
USGS	13235000	2007-11-22	480	A:e						
USGS	13235000	2007-11-23	440	A:e						
USGS	13235000	2007-11-24	420	A:e						
USGS	13235000	2007-11-25	420	A:e						
USGS	13235000	2007-11-26	445	A						
USGS	13235000	2007-11-27	446	A						
USGS	13235000	2007-11-28	413	A						
USGS	13235000	2007-11-29	424	A						
USGS	13235000	2007-11-30	370	A:e						
USGS	13235000	2007-12-01	340	A:e						
USGS	13235000	2007-12-02	380	A:e						
USGS	13235000	2007-12-03	410	A:e						
USGS	13235000	2007-12-04	442	A						
USGS	13235000	2007-12-05	441	A						
USGS	13235000	2007-12-06	416	A						
USGS	13235000	2007-12-07	397	A						
USGS	13235000	2007-12-08	380	A						
USGS	13235000	2007-12-09	310	A:e						
USGS	13235000	2007-12-10	320	A:e						
USGS	13235000	2007-12-11	270	A:e						
USGS	13235000	2007-12-12	310	A:e						
USGS	13235000	2007-12-13	350	A:e						
USGS	13235000	2007-12-14	320	A:e						
USGS	13235000	2007-12-15	330	A:e						
USGS	13235000	2007-12-16	340	A:e						
USGS	13235000	2007-12-17	343	A						
USGS	13235000	2007-12-18	340	A						
USGS	13235000	2007-12-19	346	A						
USGS	13235000	2007-12-20	349	A						
USGS	13235000	2007-12-21	329	A						
USGS	13235000	2007-12-22	270	A:e						
USGS	13235000	2007-12-23	320	A:e						
USGS	13235000	2007-12-24	340	A:e						
USGS	13235000	2007-12-25	290	A:e						
USGS	13235000	2007-12-26	310	A:e						
USGS	13235000	2007-12-27	310	A:e						
USGS	13235000	2007-12-28	310	A:e						
USGS	13235000	2007-12-29	320	A:e						
USGS	13235000	2007-12-30	330	A:e						
USGS	13235000	2007-12-31	300	A:e						
USGS	13235000	2008-01-01	240	A:e						
USGS	13235000	2008-01-02	270	A:e						
USGS	13235000	2008-01-03	320	A:e						
USGS	13235000	2008-01-04	380	A:e						
USGS	13235000	2008-01-05	340	A:e						
USGS	13235000	2008-01-06	320	A:e						
USGS	13235000	2008-01-07	300	A:e						
USGS	13235000	2008-01-08	320	A:e						
USGS	13235000	2008-01-09	330	A:e						
USGS	13235000	2008-01-10	320	A						
USGS	13235000	2008-01-11	329	A						
USGS	13235000	2008-01-12	320	A						
USGS	13235000	2008-01-13	314	A						
USGS	13235000	2008-01-14	280	A:e						
USGS	13235000	2008-01-15	280	A:e						
USGS	13235000	2008-01-16	230	A:e						
USGS	13235000	2008-01-17	260	A:e						
USGS	13235000	2008-01-18	300	A:e						
USGS	13235000	2008-01-19	330	A:e						
USGS	13235000	2008-01-20	330	A:e						
USGS	13235000	2008-01-21	270	A:e						
USGS	13235000	2008-01-22	240	A:e						
USGS	13235000	2008-01-23	230	A:e						
USGS	13235000	2008-01-24	250	A:e						
USGS	13235000	2008-01-25	260	A:e						
USGS	13235000	2008-01-26	280	A:e						
USGS	13235000	2008-01-27	300	A:e						
USGS	13235000	2008-01-28	310	A:e						
USGS	13235000	2008-01-29	300	A:e						
USGS	13235000	2008-01-30	300	A:e						
USGS	13235000	2008-01-31	300	A:e						
USGS	13235000	2008-02-01	300	A:e						
USGS	13235000	2008-02-02	300	A:e						
USGS	13235000	2008-02-03	300	A:e						
USGS	13235000	2008-02-04	300	A:e						
USGS	13235000	2008-02-05	290	A:e						
USGS	13235000	2008-02-06	290	A:e						
USGS	13235000	2008-02-07	300	A:e						
USGS	13235000	2008-02-08	290	A:e						
USGS	13235000	2008-02-09	290	A:e						
USGS	13235000	2008-02-10	290	A:e						
USGS	13235000	2008-02-11	290	A:e						
USGS	13235000	2008-02-12	283	A						
USGS	13235000	2008-02-13	285	A						
USGS	13235000	2008-02-14	273	A						
USGS	13235000	2008-02-15	273	A						
USGS	13235000	2008-02-16	290	A						
USGS	13235000	2008-02-17	272	A						
USGS	13235000	2008-02-18	275	A						
USGS	13235000	2008-02-19	294	A						
USGS	13235000	2008-02-20	302	A						
USGS	13235000	2008-02-21	298	A						
USGS	13235000	2008-02-22	305	A						
USGS	13235000	2008-02-23	305	A						
USGS	13235000	2008-02-24	311	A						
USGS	13235000	2008-02-25	313	A						
USGS	13235000	2008-02-26	305	A						
USGS	13235000	2008-02-27	304	A						
USGS	13235000	2008-02-28	307	A						
USGS	13235000	2008-02-29	327	A						
USGS	13235000	2008-03-01	348	A						
USGS	13235000	2008-03-02	341	A						
USGS	13235000	2008-03-03	334	A						
USGS	13235000	2008-03-04	340	A						
USGS	13235000	2008-03-05	329	A						
USGS	13235000	2008-03-06	320	A						
USGS	13235000	2008-03-07	331	A						
USGS	13235000	2008-03-08	334	A						
USGS	13235000	2008-03-09	333	A						
USGS	13235000	2008-03-10	338	A						
USGS	13235000	2008-03-11	366	A						
USGS	13235000	2008-03-12	389	A						
USGS	13235000	2008-03-13	420	A						
USGS	13235000	2008-03-14	409	A						
USGS	13235000	2008-03-15	387	A						
USGS	13235000	2008-03-16	365	A						
USGS	13235000	2008-03-17	356	A						
USGS	13235000	2008-03-18	361	A						
USGS	13235000	2008-03-19	405	A						
USGS	13235000	2008-03-20	416	A						
USGS	13235000	2008-03-21	398	A						
USGS	13235000	2008-03-22	376	A						
USGS	13235000	2008-03-23	384	A						
USGS	13235000	2008-03-24	388	A						
USGS	13235000	2008-03-25	396	A						
USGS	13235000	2008-03-26	390	A						
USGS	13235000	2008-03-27	383	A						
USGS	13235000	2008-03-28	354	A						
USGS	13235000	2008-03-29	368	A						
USGS	13235000	2008-03-30	337	A						
USGS	13235000	2008-03-31	352	A						
USGS	13235000	2008-04-01	330	A						
USGS	13235000	2008-04-02	338	A						
USGS	13235000	2008-04-03	338	A						
USGS	13235000	2008-04-04	357	A						
USGS	13235000	2008-04-05	355	A						
USGS	13235000	2008-04-06	353	A						
USGS	13235000	2008-04-07	358	A						
USGS	13235000	2008-04-08	350	A						
USGS	13235000	2008-04-09	354	A						
USGS	13235000	2008-04-10	357	A						
USGS	13235000	2008-04-11	358	A						
USGS	13235000	2008-04-12	407	A						
USGS	13235000	2008-04-13	620	A						
USGS	13235000	2008-04-14	927	A						
USGS	13235000	2008-04-15	998	A						
USGS	13235000	2008-04-16	821	A						
USGS	13235000	2008-04-17	765	A						
USGS	13235000	2008-04-18	888	A						
USGS	13235000	2008-04-19	996	A						
USGS	13235000	2008-04-20	953	A						
USGS	13235000	2008-04-21	840	A						
USGS	13235000	2008-04-22	765	A						
USGS	13235000	2008-04-23	789	A						
USGS	13235000	2008-04-24	774	A						
USGS	13235000	2008-04-25	731	A						
USGS	13235000	2008-04-26	715	A						
USGS	13235000	2008-04-27	798	A						
USGS	13235000	2008-04-28	1000	A						
USGS	13235000	2008-04-29	1430	A						
USGS	13235000	2008-04-30	1420	A						
USGS	13235000	2008-05-01	1200	A						
USGS	13235000	2008-05-02	1120	A						
USGS	13235000	2008-05-03	1170	A						
USGS	13235000	2008-05-04	1270	A						
USGS	13235000	2008-05-05	1530	A						
USGS	13235000	2008-05-06	1860	A						
USGS	13235000	2008-05-07	2120	A						
USGS	13235000	2008-05-08	2070	A						
USGS	13235000	2008-05-09	2040	A						
USGS	13235000	2008-05-10	1860	A						
USGS	13235000	2008-05-11	1840	A						
USGS	13235000	2008-05-12	1760	A						
USGS	13235000	2008-05-13	1710	A						
USGS	13235000	2008-05-14	1770	A						
USGS	13235000	2008-05-15	2100	A						
USGS	13235000	2008-05-16	2900	A						
USGS	13235000	2008-05-17	3670	A						
USGS	13235000	2008-05-18	4350	A						
USGS	13235000	2008-05-19	5240	A						
USGS	13235000	2008-05-20	5310	A						
USGS	13235000	2008-05-21	5250	A						
USGS	13235000	2008-05-22	4170	A						
USGS	13235000	2008-05-23	3410	A						
USGS	13235000	2008-05-24	3120	A						
USGS	13235000	2008-05-25	2930	A						
USGS	13235000	2008-05-26	3080	A						
USGS	13235000	2008-05-27	3500	A						
USGS	13235000	2008-05-28	3630	A						
USGS	13235000	2008-05-29	3570	A						
USGS	13235000	2008-05-30	3500	A						
USGS	13235000	2008-05-31	3480	A						
USGS	13235000	2008-06-01	3540	A						
USGS	13235000	2008-06-02	3510	A						
USGS	13235000	2008-06-03	3390	A						
USGS	13235000	2008-06-04	3260	A						
USGS	13235000	2008-06-05	2970	A						
USGS	13235000	2008-06-06	2850	A						
USGS	13235000	2008-06-07	2630	A						
USGS	13235000	2008-06-08	2400	A						
USGS	13235000	2008-06-09	2320	A						
USGS	13235000	2008-06-10	2450	A						
USGS	13235000	2008-06-11	2420	A						
USGS	13235000	2008-06-12	2220	A						
USGS	13235000	2008-06-13	2080	A						
USGS	13235000	2008-06-14	2140	A						
USGS	13235000	2008-06-15	2440	A						
USGS	13235000	2008-06-16	2760	A						
USGS	13235000	2008-06-17	3050	A						
USGS	13235000	2008-06-18	3270	A						
USGS	13235000	2008-06-19	3160	A						
USGS	13235000	2008-06-20	3000	A						
USGS	13235000	2008-06-21	2950	A						
USGS	13235000	2008-06-22	3130	A						
USGS	13235000	2008-06-23	3160	A						
USGS	13235000	2008-06-24	2910	A						
USGS	13235000	2008-06-25	2650	A						
USGS	13235000	2008-06-26	2520	A						
USGS	13235000	2008-06-27	2470	A						
USGS	13235000	2008-06-28	2380	A						
USGS	13235000	2008-06-29	2350	A						
USGS	13235000	2008-06-30	2290	A						
USGS	13235000	2008-07-01	2220	A						
USGS	13235000	2008-07-02	2070	A						
USGS	13235000	2008-07-03	1910	A						
USGS	13235000	2008-07-04	1840	A						
USGS	13235000	2008-07-05	1760	A						
USGS	13235000	2008-07-06	1620	A						
USGS	13235000	2008-07-07	1500	A						
USGS	13235000	2008-07-08	1390	A						
USGS	13235000	2008-07-09	1310	A						
USGS	13235000	2008-07-10	1240	A						
USGS	13235000	2008-07-11	1190	A						
USGS	13235000	2008-07-12	1120	A						
USGS	13235000	2008-07-13	1060	A						
USGS	13235000	2008-07-14	1010	A						
USGS	13235000	2008-07-15	975	A						
USGS	13235000	2008-07-16	943	A						
USGS	13235000	2008-07-17	918	A						
USGS	13235000	2008-07-18	891	A						
USGS	13235000	2008-07-19	861	A						
USGS	13235000	2008-07-20	825	A						
USGS	13235000	2008-07-21	802	A						
USGS	13235000	2008-07-22	905	A						
USGS	13235000	2008-07-23	895	A						
USGS	13235000	2008-07-24	809	A						
USGS	13235000	2008-07-25	766	A						
USGS	13235000	2008-07-26	741	A						
USGS	13235000	2008-07-27	716	A						
USGS	13235000	2008-07-28	695	A						
USGS	13235000	2008-07-29	679	A						
USGS	13235000	2008-07-30	664	A						
USGS	13235000	2008-07-31	642	A						
USGS	13235000	2008-08-01	624	A						
USGS	13235000	2008-08-02	608	A						
USGS	13235000	2008-08-03	598	A						
USGS	13235000	2008-08-04	584	A						
USGS	13235000	2008-08-05	566	A						
USGS	13235000	2008-08-06	550	A						
USGS	13235000	2008-08-07	547	A						
USGS	13235000	2008-08-08	558	A						
USGS	13235000	2008-08-09	544	A						
USGS	13235000	2008-08-10	527	A						
USGS	13235000	2008-08-11	514	A						
USGS	13235000	2008-08-12	504	A						
USGS	13235000	2008-08-13	492	A						
USGS	13235000	2008-08-14	483	A						
USGS	13235000	2008-08-15	472	A						
USGS	13235000	2008-08-16	464	A						
USGS	13235000	2008-08-17	457	A						
USGS	13235000	2008-08-18	449	A						
USGS	13235000	2008-08-19	442	A						
USGS	13235000	2008-08-20	442	A						
USGS	13235000	2008-08-21	439	A						
USGS	13235000	2008-08-22	433	A						
USGS	13235000	2008-08-23	426	A						
USGS	13235000	2008-08-24	417	A						
USGS	13235000	2008-08-25	407	A						
USGS	13235000	2008-08-26	402	A						
USGS	13235000	2008-08-27	403	A						
USGS	13235000	2008-08-28	399	A						
USGS	13235000	2008-08-29	396	A						
USGS	13235000	2008-08-30	388	A						
USGS	13235000	2008-08-31	392	A						
USGS	13235000	2008-09-01	396	A						
USGS	13235000	2008-09-02	404	A						
USGS	13235000	2008-09-03	394	A						
USGS	13235000	2008-09-04	386	A						
USGS	13235000	2008-09-05	380	A						
USGS	13235000	2008-09-06	376	A						
USGS	13235000	2008-09-07	372	A						
USGS	13235000	2008-09-08	366	A						
USGS	13235000	2008-09-09	361	A						
USGS	13235000	2008-09-10	356	A						
USGS	13235000	2008-09-11	353	A						
USGS	13235000	2008-09-12	352	A						
USGS	13235000	2008-09-13	348	A						
